"","pnum","blocknum","practiceYN","speedaccuracyYN","stimulusID","freqCondition","Ch","RTsec","censorYN","MUZ2THIS","trialnum","trialNumWithinBlock","wordYN","stimHist5","corrYN","rep5new","rep5","completeCaseVector","RTz1","RTz2"
"1",1,-1,1,9,9999,9,1,0.626,1,0.5,1,1,0,NA,0,NA,NA,FALSE,0.335652288435238,0.179939205904909
"2",1,-1,1,9,9999,9,0,0.915,1,0.67,2,2,0,NA,1,NA,NA,FALSE,1.93569646165493,1.64962636105852
"3",1,-1,1,9,9999,9,1,0.563,1,0.71,3,3,0,NA,0,NA,NA,FALSE,-0.0131462683565976,-0.140442423073215
"4",1,-1,1,9,9999,9,1,0.793,1,0.73,4,4,0,NA,0,NA,NA,FALSE,1.26024528818502,1.02920479383105
"5",1,-1,1,9,9999,9,0,0.828,1,0.74,5,5,0,0,1,4,4,TRUE,1.45402226418049,1.20719458770778
"6",1,-1,1,9,9999,9,0,0.821,1,0.75,6,6,0,0,1,4,4,TRUE,1.41526686898139,1.17159662893243
"7",1,-1,1,9,9999,9,0,0.999,1,0.75,7,7,0,0,1,4,4,TRUE,2.40076120404404,2.07680186636269
"8",1,-1,1,9,9999,9,0,1.116,1,0.75,8,8,0,0,1,4,4,TRUE,3.04852995237174,2.6717963201792
"9",1,-1,1,9,9999,9,1,0.514,1,0.75,9,9,0,0,0,4,4,TRUE,-0.284434034750247,-0.389628134500644
"10",1,-1,1,9,9999,9,0,0.651,1,0.75,10,10,0,0,1,4,4,TRUE,0.474064414146284,0.30707477295972
"11",1,-1,1,9,9999,9,1,0.456,1,0.75,11,11,0,0,0,4,4,TRUE,-0.605550166399873,-0.684582650067805
"12",1,-1,1,9,9999,9,0,1.346,1,0.75,12,12,0,0,1,4,4,TRUE,4.32192150891336,3.84144353708346
"13",1,-1,1,9,9999,9,0,0.666,1,0.75,13,13,0,0,1,4,4,TRUE,0.557111689572911,0.383356113192607
"14",1,-1,1,9,9999,9,1,0.465,1,0.75,14,14,0,0,0,4,4,TRUE,-0.555721801143896,-0.638813845928073
"15",1,-1,1,9,9999,9,0,0.602,1,0.75,15,15,0,0,1,4,4,TRUE,0.202776647752634,0.0578890615322904
"16",1,0,1,9,9999,9,0,0.778,1,0.5,16,1,0,NA,1,NA,NA,FALSE,1.1771980127584,0.952923453598159
"17",1,0,1,9,9999,9,1,0.506,1,0.67,17,2,0,NA,0,NA,NA,FALSE,-0.328725914977782,-0.430311515958183
"18",1,0,1,9,9999,9,1,0.451,1,0.71,18,3,0,NA,0,NA,NA,FALSE,-0.633232591542082,-0.710009763478767
"19",1,0,1,9,9999,9,1,0.558,1,0.73,19,4,0,NA,0,NA,NA,FALSE,-0.0408286934988062,-0.165869536484176
"20",1,0,1,9,9999,9,1,0.421,1,0.74,20,5,0,0,0,4,4,TRUE,-0.799327142395337,-0.86257244394454
"21",1,0,1,9,9999,9,0,0.553,1,0.75,21,6,0,0,1,4,4,TRUE,-0.0685111186410154,-0.191296649895139
"22",1,0,1,9,9999,9,1,0.827,1,0.75,22,7,0,0,0,4,4,TRUE,1.44848577915205,1.20210916502559
"23",1,0,1,9,9999,9,1,0.512,1,0.75,23,8,0,0,0,4,4,TRUE,-0.295507004807131,-0.399798979865029
"24",1,0,1,9,9999,9,1,0.539,1,0.75,24,9,0,0,0,4,4,TRUE,-0.146021909039201,-0.262492567445833
"25",1,0,1,9,9999,9,1,0.637,1,0.75,25,10,0,0,0,4,4,TRUE,0.396553623748098,0.235878855409026
"26",1,0,1,9,9999,9,0,0.544,1,0.75,26,11,0,0,1,4,4,TRUE,-0.118339483896992,-0.237065454034871
"27",1,0,1,9,9999,9,0,0.557,1,0.75,27,12,0,0,1,4,4,TRUE,-0.046365178527248,-0.170954959166369
"28",1,0,1,9,9999,9,1,0.447,1,0.75,28,13,0,0,0,4,4,TRUE,-0.655378531655849,-0.730351454207537
"29",1,0,1,9,9999,9,0,0.495,1,0.75,29,14,0,0,1,4,4,TRUE,-0.389627250290642,-0.4862511654623
"30",1,0,1,9,9999,9,1,0.514,1,0.75,30,15,0,0,0,4,4,TRUE,-0.284434034750247,-0.389628134500644
"31",1,1,0,1,5015,5,0,0.7,0,0.5,31,1,0,NA,1,NA,NA,FALSE,0.745352180539933,1.00432472117914
"32",1,1,0,1,3623,3,0,0.392,0,0.67,32,2,1,NA,0,NA,NA,FALSE,-0.95988520822015,-0.930600207363654
"33",1,1,0,1,6481,6,0,0.46,0,0.57,33,3,0,NA,1,NA,NA,FALSE,-0.583404226286106,-0.503408989373686
